EMPLOYEE_ID,FULL_NAME,DEPARTMENT,DESIGNATION,STATUS,JOINING_DATE,BASE_SALARY,TAX_ID_PAN,SPOUSE_PAN,BANK_ACCOUNT_NO,IFSC_CODE,PF_UAN_NUMBER,PERMANENT_ADDRESS
EMP-013,Employee_13,Logistics,Executive,Active,2023-06-07,65920,ABCDE0013F,VWXYZ0013G,100020000013,HDFC0007227,100050000013,"Address_Line_13, Generic City, State"
EMP-014,Employee_14,IT,Executive,Active,2022-05-03,122067,ABCDE0014F,VWXYZ0014G,100020000014,HDFC0005554,100050000014,"Address_Line_14, Generic City, State"
EMP-015,Employee_15,Sales,Executive,Active,2022-05-01,97121,ABCDE0015F,VWXYZ0015G,100020000015,HDFC0008428,100050000015,"Address_Line_15, Generic City, State"
EMP-016,Employee_16,HR,Executive,Active,2022-07-05,99479,ABCDE0016F,VWXYZ0016G,100020000016,HDFC0006977,100050000016,"Address_Line_16, Generic City, State"
EMP-017,Employee_17,Logistics,Executive,Active,2022-11-10,119475,ABCDE0017F,VWXYZ0017G,100020000017,HDFC0003664,100050000017,"Address_Line_17, Generic City, State"
EMP-018,Employee_18,Logistics,Executive,Active,2022-11-25,49457,ABCDE0018F,VWXYZ0018G,100020000018,HDFC0007065,100050000018,"Address_Line_18, Generic City, State"
EMP-019,Employee_19,Sales,Executive,Active,2023-08-31,96557,ABCDE0019F,VWXYZ0019G,100020000019,HDFC0006820,100050000019,"Address_Line_19, Generic City, State"
EMP-020,Employee_20,HR,Executive,Active,2023-12-08,107189,ABCDE0020F,VWXYZ0020G,100020000020,HDFC0004432,100050000020,"Address_Line_20, Generic City, State"
EMP-021,Employee_21,IT,Executive,Active,2022-04-28,139109,ABCDE0021F,VWXYZ0021G,100020000021,HDFC0005374,100050000021,"Address_Line_21, Generic City, State"
EMP-022,Employee_22,Manufacturing,Executive,Active,2023-10-27,108953,ABCDE0022F,VWXYZ0022G,100020000022,HDFC0002169,100050000022,"Address_Line_22, Generic City, State"
EMP-023,Employee_23,HR,Executive,Active,2022-10-21,82995,ABCDE0023F,VWXYZ0023G,100020000023,HDFC0003803,100050000023,"Address_Line_23, Generic City, State"
EMP-024,Employee_24,Sales,Executive,Active,2024-01-26,70757,ABCDE0024F,VWXYZ0024G,100020000024,HDFC0009751,100050000024,"Address_Line_24, Generic City, State"
EMP-025,Employee_25,Logistics,Executive,Active,2023-10-11,39692,ABCDE0025F,VWXYZ0025G,100020000025,HDFC0005010,100050000025,"Address_Line_25, Generic City, State"
EMP-026,Employee_26,IT,Executive,Active,2023-06-04,75758,ABCDE0026F,VWXYZ0026G,100020000026,HDFC0003677,100050000026,"Address_Line_26, Generic City, State"
EMP-027,Employee_27,HR,Executive,Active,2022-11-12,102409,ABCDE0027F,VWXYZ0027G,100020000027,HDFC0008573,100050000027,"Address_Line_27, Generic City, State"
EMP-028,Employee_28,Manufacturing,Executive,Active,2023-07-04,101211,ABCDE0028F,VWXYZ0028G,100020000028,HDFC0007216,100050000028,"Address_Line_28, Generic City, State"
EMP-029,Employee_29,Manufacturing,Executive,Active,2023-11-25,95697,ABCDE0029F,VWXYZ0029G,100020000029,HDFC0005422,100050000029,"Address_Line_29, Generic City, State"
EMP-030,Employee_30,Finance,Executive,Active,2023-01-10,67065,ABCDE0030F,VWXYZ0030G,100020000030,HDFC0004598,100050000030,"Address_Line_30, Generic City, State"
EMP-031,Employee_31,Finance,Executive,Active,2022-04-07,122093,ABCDE0031F,VWXYZ0031G,100020000031,HDFC0006313,100050000031,"Address_Line_31, Generic City, State"
EMP-032,Employee_32,Sales,Executive,Active,2022-09-11,129299,ABCDE0032F,VWXYZ0032G,100020000032,HDFC0001916,100050000032,"Address_Line_32, Generic City, State"
EMP-033,Employee_33,HR,Executive,Active,2023-06-07,62606,ABCDE0033F,VWXYZ0033G,100020000033,HDFC0004752,100050000033,"Address_Line_33, Generic City, State"
EMP-034,Employee_34,HR,Executive,Active,2023-03-15,41534,ABCDE0034F,VWXYZ0034G,100020000034,HDFC0001525,100050000034,"Address_Line_34, Generic City, State"
EMP-035,Employee_35,Logistics,Executive,Active,2023-01-10,124663,ABCDE0035F,VWXYZ0035G,100020000035,HDFC0006168,100050000035,"Address_Line_35, Generic City, State"
EMP-036,Employee_36,Logistics,Executive,Active,2022-09-07,70397,ABCDE0036F,VWXYZ0036G,100020000036,HDFC0007572,100050000036,"Address_Line_36, Generic City, State"
EMP-037,Employee_37,Logistics,Executive,Active,2022-11-07,121387,ABCDE0037F,VWXYZ0037G,100020000037,HDFC0005386,100050000037,"Address_Line_37, Generic City, State"
EMP-038,Employee_38,Finance,Executive,Active,2023-03-11,31016,ABCDE0038F,VWXYZ0038G,100020000038,HDFC0002084,100050000038,"Address_Line_38, Generic City, State"
EMP-039,Employee_39,HR,Executive,Active,2022-07-14,119789,ABCDE0039F,VWXYZ0039G,100020000039,HDFC0004456,100050000039,"Address_Line_39, Generic City, State"
EMP-040,Employee_40,HR,Executive,Active,2022-07-04,85591,ABCDE0040F,VWXYZ0040G,100020000040,HDFC0006155,100050000040,"Address_Line_40, Generic City, State"
EMP-041,Suresh Reddy,Manufacturing,Executive,Active,2023-04-25,119812,ABCDE0041F,VWXYZ0041G,100020000041,HDFC0004483,100050000041,"Address_Line_41, Generic City, State"
EMP-042,Arun Sharma,Consultant,Executive,Active,2022-07-09,53247,ABCDE0042F,VWXYZ0042G,100020000041,HDFC0004483,,"Address_Line_42, Generic City, State"
EMP-043,Employee_43,IT,Executive,Active,2023-04-03,54300,ABCDE0043F,VWXYZ0043G,100020000043,HDFC0007482,100050000043,"Address_Line_43, Generic City, State"
EMP-044,Employee_44,Finance,Executive,Active,2023-03-19,104065,ABCDE0044F,VWXYZ0044G,100020000044,HDFC0008517,100050000044,"Address_Line_44, Generic City, State"
EMP-045,Employee_45,IT,Executive,Active,2023-12-10,112798,ABCDE0045F,VWXYZ0045G,100020000045,HDFC0003340,100050000045,"Address_Line_45, Generic City, State"
EMP-046,Employee_46,Manufacturing,Executive,Notice Period,2022-12-27,39268,ABCDE0046F,VWXYZ0046G,100020000046,HDFC0005339,100050000046,"Address_Line_46, Generic City, State"
EMP-047,Employee_47,Sales,Executive,Notice Period,2022-05-15,116807,ABCDE0047F,VWXYZ0047G,100020000047,HDFC0003287,100050000047,"Address_Line_47, Generic City, State"
EMP-048,Employee_48,HR,Executive,Notice Period,2023-07-15,42185,ABCDE0048F,VWXYZ0048G,100020000048,HDFC0005040,100050000048,"Address_Line_48, Generic City, State"
EMP-049,Employee_49,Manufacturing,Executive,Terminated,2023-10-02,93704,ABCDE0049F,VWXYZ0049G,100020000049,HDFC0009830,100050000049,"Address_Line_49, Generic City, State"
EMP-050,Employee_50,HR,Executive,Terminated,2022-08-06,116779,ABCDE0050F,VWXYZ0050G,100020000050,HDFC0005304,100050000050,"Address_Line_50, Generic City, State"
